s-testing,2018-01-31 08:09:18.000000 UTC,37.421655,-122.085637,70.2,19.4,41.18,24.13
s-testing,2018-01-31 04:36:17.000000 UTC,37.421655,-122.085637,68.76,18.5,39.42,24.08
s-testing,2018-01-31 11:08:01.000000 UTC,37.421655,-122.085637,69.67,18.69,40.4,24.15
s-testing,2018-01-31 22:52:59.000000 UTC,37.421655,-122.085637,68.91,22.32,40.94,24.13
s-testing,2018-01-31 10:01:21.000000 UTC,37.421655,-122.085637,69.72,18.9,40.52,24.15
s-testing,2018-01-30 23:31:02.000000 UTC,37.421655,-122.085637,71.38,19.01,42.23,24.16
s-testing,2018-01-31 05:30:17.000000 UTC,37.421655,-122.085637,70.11,18.94,40.93,24.11
s-testing,2018-02-01 01:57:05.000000 UTC,37.421655,-122.085637,67.56,21.65,39.35,24.24
s-testing,2018-02-01 00:02:37.000000 UTC,37.421655,-122.085637,69.17,21.57,40.93,24.16
s-testing,2018-01-31 19:11:22.000000 UTC,37.421655,-122.085637,66.71,23.71,39.25,24.11
s-testing,2018-01-31 14:46:14.000000 UTC,37.421655,-122.085637,67.93,19.6,38.99,24.16
s-testing,2018-01-31 02:42:48.000000 UTC,37.421655,-122.085637,69.43,18.22,39.99,24.11
s-testing,2018-01-31 05:56:44.000000 UTC,37.421655,-122.085637,70.94,18.65,41.65,24.12
s-testing,2018-01-31 16:02:14.000000 UTC,37.421655,-122.085637,66.46,23.09,38.78,24.15
s-testing,2018-01-31 12:21:20.000000 UTC,37.421655,-122.085637,70.05,18.54,40.72,24.16
s-testing,2018-01-31 21:05:30.000000 UTC,37.421655,-122.085637,67.6,23.26,39.97,24.09
s-testing,2018-01-31 20:54:50.000000 UTC,37.421655,-122.085637,67.52,23.2,39.87,24.09
s-testing,2018-01-31 17:58:44.000000 UTC,37.421655,-122.085637,66.02,23.39,38.44,24.14
s-testing,2018-01-31 14:29:51.000000 UTC,37.421655,-122.085637,68.44,19.54,39.47,24.15
s-testing,2018-01-31 08:56:07.000000 UTC,37.421655,-122.085637,69.6,19.21,40.51,24.14
s-testing,2018-01-31 15:25:05.000000 UTC,37.421655,-122.085637,67.04,19.85,38.18,24.17
s-testing,2018-01-31 20:04:15.000000 UTC,37.421655,-122.085637,67.13,23.34,39.54,24.08
s-testing,2018-01-31 22:55:59.000000 UTC,37.421655,-122.085637,68.9,22.25,40.91,24.13
s-testing,2018-01-31 23:43:12.000000 UTC,37.421655,-122.085637,69.35,21.76,41.19,24.15
s-testing,2018-01-31 08:54:06.000000 UTC,37.421655,-122.085637,69.66,19.22,40.57,24.14
s-testing,2018-01-31 06:37:32.000000 UTC,37.421655,-122.085637,71.29,19.56,42.33,24.13
s-testing,2018-01-31 07:00:02.000000 UTC,37.421655,-122.085637,70.99,19.91,42.16,24.13
s-testing,2018-01-31 14:32:51.000000 UTC,37.421655,-122.085637,68.38,19.49,39.39,24.15
s-testing,2018-01-31 03:53:06.000000 UTC,37.421655,-122.085637,69.0,18.34,39.6,24.08
s-testing,2018-01-31 07:13:05.000000 UTC,37.421655,-122.085637,71.02,19.76,42.13,24.13
s-testing,2018-01-31 19:58:35.000000 UTC,37.421655,-122.085637,67.06,23.34,39.46,24.08
s-testing,2018-01-31 15:58:30.000000 UTC,37.421655,-122.085637,66.51,23.34,38.91,24.16
s-testing,2018-01-31 06:26:29.000000 UTC,37.421655,-122.085637,71.16,19.45,42.16,24.13
s-testing,2018-01-31 07:08:39.000000 UTC,37.421655,-122.085637,70.95,19.83,42.09,24.13
s-testing,2018-01-31 16:58:47.000000 UTC,37.421655,-122.085637,66.06,22.86,38.29,24.16
s-testing,2018-01-31 22:10:48.000000 UTC,37.421655,-122.085637,68.45,22.71,40.63,24.13
s-testing,2018-01-31 01:04:27.000000 UTC,37.421655,-122.085637,70.3,18.29,40.89,24.14
s-testing,2018-01-31 02:24:45.000000 UTC,37.421655,-122.085637,69.54,18.27,40.11,24.12
s-testing,2018-01-31 09:23:37.000000 UTC,37.421655,-122.085637,69.19,19.23,40.12,24.14
s-testing,2018-01-31 17:51:00.000000 UTC,37.421655,-122.085637,66.04,23.27,38.4,24.15
s-testing,2018-01-31 20:17:40.000000 UTC,37.421655,-122.085637,67.22,23.27,39.6,24.08
s-testing,2018-01-31 10:09:24.000000 UTC,37.421655,-122.085637,70.47,18.73,41.22,24.15
s-testing,2018-01-31 19:29:28.000000 UTC,37.421655,-122.085637,66.86,23.66,39.38,24.1
s-testing,2018-01-31 11:31:06.000000 UTC,37.421655,-122.085637,68.97,18.86,39.76,24.16
s-testing,2018-01-31 20:00:14.000000 UTC,37.421655,-122.085637,67.08,23.3,39.47,24.08
s-testing,2018-01-31 18:15:06.000000 UTC,37.421655,-122.085637,66.19,23.36,38.6,24.14
s-testing,2018-01-31 22:19:10.000000 UTC,37.421655,-122.085637,68.52,22.52,40.63,24.13
s-testing,2018-01-31 08:39:02.000000 UTC,37.421655,-122.085637,69.9,19.22,40.82,24.14
s-testing,2018-01-31 22:25:11.000000 UTC,37.421655,-122.085637,68.58,22.55,40.7,24.13
s-testing,2018-01-31 00:16:14.000000 UTC,37.421655,-122.085637,70.96,18.67,41.68,24.15
s-testing,2018-01-31 13:38:58.000000 UTC,37.421655,-122.085637,66.41,22.31,38.45,24.15
s-testing,2018-01-31 08:04:16.000000 UTC,37.421655,-122.085637,70.24,19.43,41.24,24.13
s-testing,2018-01-31 17:47:41.000000 UTC,37.421655,-122.085637,66.08,23.08,38.38,24.14
s-testing,2018-01-31 11:46:45.000000 UTC,37.421655,-122.085637,68.71,18.95,39.53,24.16
s-testing,2018-01-31 12:19:20.000000 UTC,37.421655,-122.085637,70.03,18.61,40.73,24.16
s-testing,2018-01-30 23:32:02.000000 UTC,37.421655,-122.085637,71.36,19.01,42.21,24.16
s-testing,2018-01-31 04:32:16.000000 UTC,37.421655,-122.085637,68.79,18.51,39.45,24.08
s-testing,2018-01-31 19:08:01.000000 UTC,37.421655,-122.085637,66.71,23.72,39.25,24.11
s-testing,2018-01-31 20:19:40.000000 UTC,37.421655,-122.085637,67.23,23.3,39.62,24.08
s-testing,2018-01-31 01:47:37.000000 UTC,37.421655,-122.085637,69.9,18.18,40.44,24.13
s-testing,2018-01-31 17:56:01.000000 UTC,37.421655,-122.085637,66.02,23.39,38.44,24.14
s-testing,2018-01-31 17:54:00.000000 UTC,37.421655,-122.085637,66.06,23.36,38.47,24.14
s-testing,2018-01-31 02:29:45.000000 UTC,37.421655,-122.085637,69.49,18.29,40.08,24.11
s-testing,2018-01-31 20:36:23.000000 UTC,37.421655,-122.085637,67.33,23.26,39.7,24.08
s-testing,2018-01-31 22:08:07.000000 UTC,37.421655,-122.085637,68.39,22.68,40.55,24.12
s-testing,2018-01-31 12:45:26.000000 UTC,37.421655,-122.085637,69.18,18.8,39.95,24.16
s-testing,2018-02-01 01:53:04.000000 UTC,37.421655,-122.085637,67.56,21.69,39.37,24.24
s-testing,2018-01-31 15:56:30.000000 UTC,37.421655,-122.085637,66.52,23.31,38.91,24.16
s-testing,2018-01-31 18:50:57.000000 UTC,37.421655,-122.085637,66.58,23.7,39.12,24.12
s-testing,2018-01-31 18:41:14.000000 UTC,37.421655,-122.085637,66.48,23.4,38.9,24.13
s-testing,2018-01-31 08:45:03.000000 UTC,37.421655,-122.085637,69.8,19.2,40.71,24.14
s-testing,2018-01-31 11:31:42.000000 UTC,37.421655,-122.085637,68.97,18.86,39.76,24.16
s-testing,2018-01-31 21:34:58.000000 UTC,37.421655,-122.085637,67.94,23.07,40.25,24.11
s-testing,2018-01-30 23:50:08.000000 UTC,37.421655,-122.085637,71.31,18.79,42.07,24.16
s-testing,2018-01-31 14:05:44.000000 UTC,37.421655,-122.085637,68.69,19.8,39.82,24.15
s-testing,2018-01-31 17:59:02.000000 UTC,37.421655,-122.085637,66.04,23.38,38.46,24.14
s-testing,2018-01-31 08:30:00.000000 UTC,37.421655,-122.085637,69.94,19.31,40.89,24.13
s-testing,2018-01-31 02:09:41.000000 UTC,37.421655,-122.085637,69.66,18.27,40.24,24.12
s-testing,2018-01-31 16:43:24.000000 UTC,37.421655,-122.085637,66.1,22.99,38.38,24.16
s-testing,2018-01-31 09:12:11.000000 UTC,37.421655,-122.085637,69.4,19.22,40.32,24.14
s-testing,2018-01-31 06:22:51.000000 UTC,37.421655,-122.085637,71.17,19.33,42.13,24.12
s-testing,2018-02-01 00:59:31.000000 UTC,37.421655,-122.085637,68.52,21.46,40.25,24.21
s-testing,2018-01-31 23:14:25.000000 UTC,37.421655,-122.085637,69.21,22.02,41.14,24.14
s-testing,2018-01-31 18:52:17.000000 UTC,37.421655,-122.085637,66.58,23.75,39.13,24.13
s-testing,2018-01-31 08:06:17.000000 UTC,37.421655,-122.085637,70.24,19.41,41.23,24.13
s-testing,2018-01-31 07:56:14.000000 UTC,37.421655,-122.085637,70.37,19.46,41.37,24.12
s-testing,2018-01-30 23:37:04.000000 UTC,37.421655,-122.085637,71.33,19.02,42.18,24.16
s-testing,2018-02-01 01:12:35.000000 UTC,37.421655,-122.085637,68.3,21.51,40.04,24.23
s-testing,2018-01-31 05:05:30.000000 UTC,37.421655,-122.085637,69.65,18.59,40.34,24.1
s-testing,2018-01-31 00:42:21.000000 UTC,37.421655,-122.085637,70.67,18.37,41.28,24.15
s-testing,2018-01-31 19:21:05.000000 UTC,37.421655,-122.085637,66.81,23.77,39.37,24.1
s-testing,2018-01-31 13:57:02.000000 UTC,37.421655,-122.085637,67.84,20.06,39.06,24.14
s-testing,2018-01-31 18:05:03.000000 UTC,37.421655,-122.085637,66.1,23.34,38.5,24.14
s-testing,2018-01-30 22:54:54.000000 UTC,37.421655,-122.085637,71.37,19.79,42.5,24.16
s-testing,2018-01-31 01:13:29.000000 UTC,37.421655,-122.085637,70.22,18.2,40.77,24.14
s-testing,2018-01-31 08:13:19.000000 UTC,37.421655,-122.085637,70.14,19.36,41.11,24.13
s-testing,2018-01-31 22:17:09.000000 UTC,37.421655,-122.085637,68.48,22.65,40.63,24.13
s-testing,2018-01-31 00:15:14.000000 UTC,37.421655,-122.085637,70.99,18.64,41.7,24.15
s-testing,2018-01-31 13:25:35.000000 UTC,37.421655,-122.085637,61.73,20.8,33.22,24.14
s-testing,2018-01-31 05:02:30.000000 UTC,37.421655,-122.085637,69.6,18.66,40.32,24.1
s-testing,2018-01-31 14:21:07.000000 UTC,37.421655,-122.085637,68.57,19.53,39.6,24.15
s-testing,2018-01-31 21:24:36.000000 UTC,37.421655,-122.085637,67.83,23.16,40.17,24.1
s-testing,2018-01-31 19:09:02.000000 UTC,37.421655,-122.085637,66.71,23.67,39.23,24.11
s-testing,2018-01-31 16:50:44.000000 UTC,37.421655,-122.085637,66.07,22.86,38.3,24.16
s-testing,2018-01-31 23:09:24.000000 UTC,37.421655,-122.085637,69.14,22.11,41.1,24.14
s-testing,2018-01-31 21:51:44.000000 UTC,37.421655,-122.085637,68.14,22.9,40.39,24.11
s-testing,2018-02-01 02:03:07.000000 UTC,37.421655,-122.085637,67.36,21.73,39.18,24.24
s-testing,2018-01-31 16:21:19.000000 UTC,37.421655,-122.085637,66.31,23.25,38.68,24.16
s-testing,2018-01-31 02:52:52.000000 UTC,37.421655,-122.085637,69.34,18.23,39.9,24.11
s-testing,2018-01-31 10:02:46.000000 UTC,37.421655,-122.085637,69.85,18.83,40.63,24.15
s-testing,2018-01-31 09:00:31.000000 UTC,37.421655,-122.085637,69.6,19.2,40.51,24.14
s-testing,2018-01-31 13:04:04.000000 UTC,37.421655,-122.085637,68.88,18.92,39.69,24.15
s-testing,2018-02-01 01:58:47.000000 UTC,37.421655,-122.085637,67.49,21.69,39.3,24.24
s-testing,2018-01-31 05:17:34.000000 UTC,37.421655,-122.085637,69.74,18.48,40.39,24.1
s-testing,2018-01-31 02:48:50.000000 UTC,37.421655,-122.085637,69.43,18.2,39.98,24.11
s-testing,2018-01-31 23:30:29.000000 UTC,37.421655,-122.085637,69.35,21.82,41.2,24.14
s-testing,2018-01-31 12:10:18.000000 UTC,37.421655,-122.085637,70.29,18.55,40.97,24.17
s-testing,2018-01-31 10:39:55.000000 UTC,37.421655,-122.085637,70.45,18.51,41.12,24.14
s-testing,2018-01-31 17:40:58.000000 UTC,37.421655,-122.085637,66.06,22.92,38.31,24.14
s-testing,2018-01-31 20:12:38.000000 UTC,37.421655,-122.085637,67.16,23.26,39.53,24.07
s-testing,2018-01-31 17:53:43.000000 UTC,37.421655,-122.085637,66.06,23.29,38.45,24.14
s-testing,2018-01-31 11:37:43.000000 UTC,37.421655,-122.085637,68.83,18.86,39.62,24.16
s-testing,2018-01-31 08:21:58.000000 UTC,37.421655,-122.085637,70.06,19.31,41.01,24.13
s-testing,2018-01-31 21:23:56.000000 UTC,37.421655,-122.085637,67.81,23.13,40.14,24.1
s-testing,2018-01-31 21:33:58.000000 UTC,37.421655,-122.085637,67.93,23.07,40.23,24.11
s-testing,2018-01-31 19:03:20.000000 UTC,37.421655,-122.085637,66.67,23.68,39.19,24.11
s-testing,2018-01-31 13:17:06.000000 UTC,37.421655,-122.085637,70.28,18.65,41.0,24.14
s-testing,2018-01-31 16:02:31.000000 UTC,37.421655,-122.085637,66.47,23.08,38.78,24.15
s-testing,2018-01-31 02:57:53.000000 UTC,37.421655,-122.085637,69.35,18.2,39.9,24.11
s-testing,2018-01-31 01:55:38.000000 UTC,37.421655,-122.085637,69.79,18.17,40.33,24.12
s-testing,2018-01-31 11:14:03.000000 UTC,37.421655,-122.085637,69.43,18.72,40.17,24.15
s-testing,2018-01-31 10:20:50.000000 UTC,37.421655,-122.085637,70.65,18.67,41.37,24.15
s-testing,2018-01-31 15:22:04.000000 UTC,37.421655,-122.085637,67.13,19.8,38.26,24.16
s-testing,2018-01-31 21:29:37.000000 UTC,37.421655,-122.085637,67.86,23.13,40.19,24.1
s-testing,2018-01-31 11:36:08.000000 UTC,37.421655,-122.085637,68.81,18.77,39.57,24.16
s-testing,2018-01-31 23:20:07.000000 UTC,37.421655,-122.085637,69.29,21.92,41.18,24.13
s-testing,2018-01-31 08:57:07.000000 UTC,37.421655,-122.085637,69.59,19.21,40.51,24.14
s-testing,2018-01-31 11:49:46.000000 UTC,37.421655,-122.085637,69.02,18.83,39.79,24.16
s-testing,2018-01-31 13:40:37.000000 UTC,37.421655,-122.085637,66.32,21.98,38.23,24.15
s-testing,2018-01-31 09:54:20.000000 UTC,37.421655,-122.085637,68.9,19.17,39.8,24.15
s-testing,2018-01-31 16:34:22.000000 UTC,37.421655,-122.085637,66.19,23.26,38.56,24.16
s-testing,2018-01-31 15:20:04.000000 UTC,37.421655,-122.085637,67.2,19.77,38.31,24.16
s-testing,2018-01-31 21:17:34.000000 UTC,37.421655,-122.085637,67.74,23.19,40.09,24.1
s-testing,2018-01-31 15:47:10.000000 UTC,37.421655,-122.085637,66.57,22.59,38.71,24.16
s-testing,2018-01-31 17:44:40.000000 UTC,37.421655,-122.085637,66.02,23.01,38.31,24.14
s-testing,2018-01-31 21:31:38.000000 UTC,37.421655,-122.085637,67.9,23.1,40.22,24.11
s-testing,2018-01-31 05:10:32.000000 UTC,37.421655,-122.085637,69.6,18.5,40.26,24.1
s-testing,2018-01-31 23:42:33.000000 UTC,37.421655,-122.085637,69.36,21.72,41.18,24.15
s-testing,2018-01-31 23:50:35.000000 UTC,37.421655,-122.085637,69.27,21.64,41.06,24.15
s-testing,2018-01-31 06:35:32.000000 UTC,37.421655,-122.085637,71.3,19.58,42.35,24.13
s-testing,2018-02-01 00:40:26.000000 UTC,37.421655,-122.085637,68.84,21.43,40.55,24.18
s-testing,2018-01-31 21:35:59.000000 UTC,37.421655,-122.085637,67.95,23.08,40.25,24.11
s-testing,2018-01-31 16:56:46.000000 UTC,37.421655,-122.085637,66.05,22.84,38.27,24.16
s-testing,2018-01-31 06:25:52.000000 UTC,37.421655,-122.085637,71.13,19.44,42.13,24.13
s-testing,2018-01-31 14:49:15.000000 UTC,37.421655,-122.085637,67.95,19.55,38.99,24.16
s-testing,2018-01-31 08:34:01.000000 UTC,37.421655,-122.085637,69.89,19.29,40.83,24.13
s-testing,2018-01-31 06:21:28.000000 UTC,37.421655,-122.085637,71.22,19.32,42.18,24.12
s-testing,2018-01-31 20:26:43.000000 UTC,37.421655,-122.085637,67.27,23.25,39.64,24.07
s-testing,2018-01-31 13:47:00.000000 UTC,37.421655,-122.085637,66.79,20.94,38.33,24.15
s-testing,2018-02-01 00:55:30.000000 UTC,37.421655,-122.085637,68.51,21.51,40.25,24.2
s-testing,2018-01-31 01:16:30.000000 UTC,37.421655,-122.085637,70.19,18.17,40.74,24.14
s-testing,2018-01-31 17:25:54.000000 UTC,37.421655,-122.085637,65.94,22.91,38.19,24.15
s-testing,2018-01-31 05:43:20.000000 UTC,37.421655,-122.085637,70.58,18.76,41.33,24.11
s-testing,2018-01-31 12:03:16.000000 UTC,37.421655,-122.085637,70.26,18.49,40.92,24.16
s-testing,2018-01-31 15:26:05.000000 UTC,37.421655,-122.085637,67.02,19.88,38.18,24.16
s-testing,2018-01-31 03:40:03.000000 UTC,37.421655,-122.085637,69.07,18.27,39.65,24.09
s-testing,2018-01-31 03:58:07.000000 UTC,37.421655,-122.085637,68.94,18.3,39.53,24.08
s-testing,2018-01-31 14:11:04.000000 UTC,37.421655,-122.085637,68.89,19.55,39.93,24.14
s-testing,2018-01-31 02:01:40.000000 UTC,37.421655,-122.085637,69.78,18.29,40.36,24.12
s-testing,2018-01-31 19:51:34.000000 UTC,37.421655,-122.085637,67.05,23.41,39.48,24.09
s-testing,2018-01-31 17:43:58.000000 UTC,37.421655,-122.085637,66.04,22.97,38.31,24.14
s-testing,2018-01-31 14:27:09.000000 UTC,37.421655,-122.085637,68.41,19.53,39.44,24.14
s-testing,2018-01-31 18:39:13.000000 UTC,37.421655,-122.085637,66.5,23.41,38.93,24.13
s-testing,2018-01-31 18:56:58.000000 UTC,37.421655,-122.085637,66.64,23.7,39.17,24.12
s-testing,2018-01-31 19:15:24.000000 UTC,37.421655,-122.085637,66.75,23.73,39.29,24.11
s-testing,2018-01-31 19:15:03.000000 UTC,37.421655,-122.085637,66.74,23.7,39.27,24.11
s-testing,2018-01-31 09:30:38.000000 UTC,37.421655,-122.085637,69.19,19.18,40.09,24.15
s-testing,2018-01-31 12:52:01.000000 UTC,37.421655,-122.085637,68.98,18.9,39.79,24.15
s-testing,2018-01-31 08:00:53.000000 UTC,37.421655,-122.085637,70.29,19.48,41.31,24.13
s-testing,2018-02-01 00:38:46.000000 UTC,37.421655,-122.085637,68.85,21.44,40.57,24.18
s-testing,2018-01-31 18:39:54.000000 UTC,37.421655,-122.085637,66.48,23.39,38.9,24.13
s-testing,2018-01-31 22:13:49.000000 UTC,37.421655,-122.085637,68.46,22.67,40.62,24.13
s-testing,2018-01-31 13:09:31.000000 UTC,37.421655,-122.085637,69.63,18.73,40.37,24.14
s-testing,2018-01-31 23:54:36.000000 UTC,37.421655,-122.085637,69.26,21.65,41.05,24.15
s-testing,2018-01-31 11:14:38.000000 UTC,37.421655,-122.085637,69.39,18.74,40.13,24.16
s-testing,2018-01-31 10:29:29.000000 UTC,37.421655,-122.085637,70.65,18.49,41.3,24.15
s-testing,2018-01-31 16:01:14.000000 UTC,37.421655,-122.085637,66.47,23.23,38.83,24.15
s-testing,2018-01-31 19:11:02.000000 UTC,37.421655,-122.085637,66.73,23.69,39.26,24.11
s-testing,2018-01-31 03:31:00.000000 UTC,37.421655,-122.085637,69.08,18.19,39.63,24.09
s-testing,2018-01-31 00:36:19.000000 UTC,37.421655,-122.085637,70.7,18.47,41.35,24.15
s-testing,2018-01-31 21:01:29.000000 UTC,37.421655,-122.085637,67.58,23.13,39.9,24.1
s-testing,2018-01-31 21:22:35.000000 UTC,37.421655,-122.085637,67.8,23.14,40.13,24.1
s-testing,2018-01-31 06:36:55.000000 UTC,37.421655,-122.085637,71.3,19.63,42.37,24.13
s-testing,2018-01-31 10:21:51.000000 UTC,37.421655,-122.085637,70.65,18.65,41.36,24.15
s-testing,2018-01-30 23:18:59.000000 UTC,37.421655,-122.085637,71.33,19.24,42.26,24.16
s-testing,2018-01-31 15:39:27.000000 UTC,37.421655,-122.085637,66.75,20.76,38.23,24.16
s-testing,2018-01-31 21:18:54.000000 UTC,37.421655,-122.085637,67.76,23.19,40.11,24.1
s-testing,2018-01-31 11:12:38.000000 UTC,37.421655,-122.085637,69.51,18.68,40.23,24.15
s-testing,2018-01-31 21:56:45.000000 UTC,37.421655,-122.085637,68.23,22.86,40.46,24.12
s-testing,2018-01-31 07:21:07.000000 UTC,37.421655,-122.085637,70.84,19.77,41.96,24.13
s-testing,2018-01-31 07:29:09.000000 UTC,37.421655,-122.085637,70.83,19.74,41.94,24.13
s-testing,2018-01-31 17:07:30.000000 UTC,37.421655,-122.085637,65.98,22.75,38.17,24.16
s-testing,2018-01-31 11:24:05.000000 UTC,37.421655,-122.085637,69.14,18.74,39.89,24.16
s-testing,2018-01-31 17:07:49.000000 UTC,37.421655,-122.085637,65.97,22.76,38.17,24.16
s-testing,2018-01-31 18:52:57.000000 UTC,37.421655,-122.085637,66.61,23.73,39.15,24.13
s-testing,2018-01-31 04:22:13.000000 UTC,37.421655,-122.085637,68.87,18.48,39.53,24.11
s-testing,2018-01-31 15:21:22.000000 UTC,37.421655,-122.085637,67.14,19.82,38.27,24.16
s-testing,2018-01-31 08:25:59.000000 UTC,37.421655,-122.085637,69.95,19.34,40.91,24.13
s-testing,2018-01-30 23:57:10.000000 UTC,37.421655,-122.085637,71.25,18.74,41.99,24.16
s-testing,2018-01-31 04:37:17.000000 UTC,37.421655,-122.085637,68.78,18.5,39.44,24.09
s-testing,2018-01-31 20:41:24.000000 UTC,37.421655,-122.085637,67.38,23.28,39.76,24.08
s-testing,2018-01-31 05:33:17.000000 UTC,37.421655,-122.085637,70.29,18.87,41.08,24.11
s-testing,2018-01-31 15:36:26.000000 UTC,37.421655,-122.085637,66.78,20.33,38.1,24.16
s-testing,2018-01-31 19:25:06.000000 UTC,37.421655,-122.085637,66.83,23.74,39.37,24.1
s-testing,2018-01-31 05:31:37.000000 UTC,37.421655,-122.085637,70.23,18.88,41.02,24.11
s-testing,2018-01-31 15:49:29.000000 UTC,37.421655,-122.085637,66.57,22.89,38.81,24.16
s-testing,2018-01-31 05:28:37.000000 UTC,37.421655,-122.085637,70.08,18.89,40.89,24.11
s-testing,2018-01-31 05:04:30.000000 UTC,37.421655,-122.085637,69.6,18.61,40.3,24.1
s-testing,2018-01-31 09:36:40.000000 UTC,37.421655,-122.085637,69.09,19.19,39.99,24.15
s-testing,2018-01-31 07:00:37.000000 UTC,37.421655,-122.085637,71.02,19.81,42.15,24.13
s-testing,2018-01-31 05:36:18.000000 UTC,37.421655,-122.085637,70.35,18.87,41.14,24.11
s-testing,2018-01-31 12:31:56.000000 UTC,37.421655,-122.085637,69.87,18.52,40.54,24.16
s-testing,2018-01-31 23:07:03.000000 UTC,37.421655,-122.085637,69.1,22.13,41.06,24.14
s-testing,2018-01-31 00:52:24.000000 UTC,37.421655,-122.085637,70.48,18.38,41.1,24.15
s-testing,2018-01-31 05:18:14.000000 UTC,37.421655,-122.085637,69.76,18.49,40.42,24.1
s-testing,2018-01-31 17:32:55.000000 UTC,37.421655,-122.085637,65.97,22.91,38.21,24.15
s-testing,2018-01-31 23:10:24.000000 UTC,37.421655,-122.085637,69.15,22.09,41.11,24.14
s-testing,2018-01-31 12:58:03.000000 UTC,37.421655,-122.085637,68.76,18.95,39.59,24.16
s-testing,2018-01-31 23:57:36.000000 UTC,37.421655,-122.085637,69.24,21.6,41.02,24.16
s-testing,2018-01-31 21:34:38.000000 UTC,37.421655,-122.085637,67.93,23.05,40.23,24.11
s-testing,2018-01-31 12:07:17.000000 UTC,37.421655,-122.085637,70.19,18.61,40.89,24.16
s-testing,2018-01-31 06:51:35.000000 UTC,37.421655,-122.085637,70.96,19.96,42.15,24.13
s-testing,2018-01-31 07:38:47.000000 UTC,37.421655,-122.085637,70.65,19.6,41.71,24.12
s-testing,2018-01-31 03:14:57.000000 UTC,37.421655,-122.085637,69.23,18.15,39.76,24.1
s-testing,2018-01-31 13:23:07.000000 UTC,37.421655,-122.085637,68.04,18.81,38.81,24.15
s-testing,2018-01-31 09:34:39.000000 UTC,37.421655,-122.085637,69.13,19.2,40.04,24.15
s-testing,2018-02-01 01:30:59.000000 UTC,37.421655,-122.085637,68.02,21.54,39.77,24.24
s-testing,2018-01-31 20:51:49.000000 UTC,37.421655,-122.085637,67.5,23.28,39.88,24.09
s-testing,2018-01-31 19:36:29.000000 UTC,37.421655,-122.085637,66.92,23.56,39.41,24.09
s-testing,2018-01-31 16:11:34.000000 UTC,37.421655,-122.085637,66.41,22.72,38.59,24.16
s-testing,2018-01-31 12:37:24.000000 UTC,37.421655,-122.085637,69.67,18.6,40.36,24.16
s-testing,2018-01-31 00:53:24.000000 UTC,37.421655,-122.085637,70.46,18.36,41.07,24.14
s-testing,2018-01-31 03:29:00.000000 UTC,37.421655,-122.085637,69.12,18.2,39.68,24.09
s-testing,2018-01-31 22:12:08.000000 UTC,37.421655,-122.085637,68.43,22.69,40.59,24.13
s-testing,2018-01-31 16:16:18.000000 UTC,37.421655,-122.085637,66.38,23.1,38.7,24.16
s-testing,2018-01-31 16:14:18.000000 UTC,37.421655,-122.085637,66.4,23.07,38.7,24.16
s-testing,2018-01-31 09:34:16.000000 UTC,37.421655,-122.085637,69.13,19.21,40.05,24.15
s-testing,2018-01-31 06:39:56.000000 UTC,37.421655,-122.085637,71.26,19.58,42.31,24.13
s-testing,2018-02-01 00:14:40.000000 UTC,37.421655,-122.085637,69.05,21.52,40.8,24.17
s-testing,2018-01-31 18:53:17.000000 UTC,37.421655,-122.085637,66.59,23.76,39.15,24.13
s-testing,2018-01-31 00:13:13.000000 UTC,37.421655,-122.085637,71.05,18.59,41.74,24.15
